Code,Name,FK_Month
20040220,2003-2004 February 20                ,2003200408
20040221,2003-2004 February 21                ,2003200408
20040222,2003-2004 February 22                ,2003200408
20040223,2003-2004 February 23                ,2003200408
20040224,2003-2004 February 24                ,2003200408
20040225,2003-2004 February 25                ,2003200408
20040226,2003-2004 February 26                ,2003200408
20040227,2003-2004 February 27                ,2003200408
20040228,2003-2004 February 28                ,2003200408
20040229,2003-2004 February 29                ,2003200408
20040301,2003-2004 March 01                   ,2003200409
20040302,2003-2004 March 02                   ,2003200409
20040303,2003-2004 March 03                   ,2003200409
20040304,2003-2004 March 04                   ,2003200409
20040305,2003-2004 March 05                   ,2003200409
20040306,2003-2004 March 06                   ,2003200409
20040307,2003-2004 March 07                   ,2003200409
20040308,2003-2004 March 08                   ,2003200409
20040309,2003-2004 March 09                   ,2003200409
20040310,2003-2004 March 10                   ,2003200409
20040311,2003-2004 March 11                   ,2003200409
20040312,2003-2004 March 12                   ,2003200409
20040313,2003-2004 March 13                   ,2003200409
20040314,2003-2004 March 14                   ,2003200409
20040315,2003-2004 March 15                   ,2003200409
20040316,2003-2004 March 16                   ,2003200409
20040317,2003-2004 March 17                   ,2003200409
20040318,2003-2004 March 18                   ,2003200409
20040319,2003-2004 March 19                   ,2003200409
20040320,2003-2004 March 20                   ,2003200409
20040321,2003-2004 March 21                   ,2003200409
20040322,2003-2004 March 22                   ,2003200409
20040323,2003-2004 March 23                   ,2003200409
20040324,2003-2004 March 24                   ,2003200409
20040325,2003-2004 March 25                   ,2003200409
20040326,2003-2004 March 26                   ,2003200409
20040327,2003-2004 March 27                   ,2003200409
20040328,2003-2004 March 28                   ,2003200409
20040329,2003-2004 March 29                   ,2003200409
20040330,2003-2004 March 30                   ,2003200409
20040331,2003-2004 March 31                   ,2003200409
20040401,2003-2004 April 01                   ,2003200410
20040402,2003-2004 April 02                   ,2003200410
20040403,2003-2004 April 03                   ,2003200410
20040404,2003-2004 April 04                   ,2003200410
20040405,2003-2004 April 05                   ,2003200410
20040406,2003-2004 April 06                   ,2003200410
20040407,2003-2004 April 07                   ,2003200410
20040408,2003-2004 April 08                   ,2003200410
20040409,2003-2004 April 09                   ,2003200410
20040410,2003-2004 April 10                   ,2003200410
20040411,2003-2004 April 11                   ,2003200410
20040412,2003-2004 April 12                   ,2003200410
20040413,2003-2004 April 13                   ,2003200410
20040414,2003-2004 April 14                   ,2003200410
20040415,2003-2004 April 15                   ,2003200410
20040416,2003-2004 April 16                   ,2003200410
20040417,2003-2004 April 17                   ,2003200410
20040418,2003-2004 April 18                   ,2003200410
20040419,2003-2004 April 19                   ,2003200410
20040420,2003-2004 April 20                   ,2003200410
20040421,2003-2004 April 21                   ,2003200410
20040422,2003-2004 April 22                   ,2003200410
20040423,2003-2004 April 23                   ,2003200410
20040424,2003-2004 April 24                   ,2003200410
20040425,2003-2004 April 25                   ,2003200410
20040426,2003-2004 April 26                   ,2003200410
20040427,2003-2004 April 27                   ,2003200410
20040428,2003-2004 April 28                   ,2003200410
20040429,2003-2004 April 29                   ,2003200410
20040430,2003-2004 April 30                   ,2003200410
20040501,2003-2004 May 01                     ,2003200411
20040502,2003-2004 May 02                     ,2003200411
20040503,2003-2004 May 03                     ,2003200411
20040504,2003-2004 May 04                     ,2003200411
20040505,2003-2004 May 05                     ,2003200411
20040506,2003-2004 May 06                     ,2003200411
20040507,2003-2004 May 07                     ,2003200411
20040508,2003-2004 May 08                     ,2003200411
20040509,2003-2004 May 09                     ,2003200411
20040510,2003-2004 May 10                     ,2003200411
20040511,2003-2004 May 11                     ,2003200411
20040512,2003-2004 May 12                     ,2003200411
20040513,2003-2004 May 13                     ,2003200411
20040514,2003-2004 May 14                     ,2003200411
20040515,2003-2004 May 15                     ,2003200411
20040516,2003-2004 May 16                     ,2003200411
20040517,2003-2004 May 17                     ,2003200411
20040518,2003-2004 May 18                     ,2003200411
20040519,2003-2004 May 19                     ,2003200411
20040520,2003-2004 May 20                     ,2003200411
20040521,2003-2004 May 21                     ,2003200411
20040522,2003-2004 May 22                     ,2003200411
20040523,2003-2004 May 23                     ,2003200411
20040524,2003-2004 May 24                     ,2003200411
20040525,2003-2004 May 25                     ,2003200411
20040526,2003-2004 May 26                     ,2003200411
20040527,2003-2004 May 27                     ,2003200411
20040528,2003-2004 May 28                     ,2003200411
20040529,2003-2004 May 29                     ,2003200411
20040530,2003-2004 May 30                     ,2003200411
20040531,2003-2004 May 31                     ,2003200411
20040601,2003-2004 June 01                    ,2003200412
20040602,2003-2004 June 02                    ,2003200412
20040603,2003-2004 June 03                    ,2003200412
20040604,2003-2004 June 04                    ,2003200412
20040605,2003-2004 June 05                    ,2003200412
20040606,2003-2004 June 06                    ,2003200412
20040607,2003-2004 June 07                    ,2003200412
20040608,2003-2004 June 08                    ,2003200412
20040609,2003-2004 June 09                    ,2003200412
20040610,2003-2004 June 10                    ,2003200412
20040611,2003-2004 June 11                    ,2003200412
20040612,2003-2004 June 12                    ,2003200412
20040613,2003-2004 June 13                    ,2003200412
20040614,2003-2004 June 14                    ,2003200412
20040615,2003-2004 June 15                    ,2003200412
