Code,Name,FK_Month
19791019,1979 October 19                 ,197910
19791020,1979 October 20                 ,197910
19791021,1979 October 21                 ,197910
19791022,1979 October 22                 ,197910
19791023,1979 October 23                 ,197910
19791024,1979 October 24                 ,197910
19791025,1979 October 25                 ,197910
19791026,1979 October 26                 ,197910
19791027,1979 October 27                 ,197910
19791028,1979 October 28                 ,197910
19791029,1979 October 29                 ,197910
19791030,1979 October 30                 ,197910
19791031,1979 October 31                 ,197910
19791101,1979 November 01                ,197911
19791102,1979 November 02                ,197911
19791103,1979 November 03                ,197911
19791104,1979 November 04                ,197911
19791105,1979 November 05                ,197911
19791106,1979 November 06                ,197911
19791107,1979 November 07                ,197911
19791108,1979 November 08                ,197911
19791109,1979 November 09                ,197911
19791110,1979 November 10                ,197911
19791111,1979 November 11                ,197911
19791112,1979 November 12                ,197911
19791113,1979 November 13                ,197911
19791114,1979 November 14                ,197911
19791115,1979 November 15                ,197911
19791116,1979 November 16                ,197911
19791117,1979 November 17                ,197911
19791118,1979 November 18                ,197911
19791119,1979 November 19                ,197911
19791120,1979 November 20                ,197911
19791121,1979 November 21                ,197911
19791122,1979 November 22                ,197911
19791123,1979 November 23                ,197911
19791124,1979 November 24                ,197911
19791125,1979 November 25                ,197911
19791126,1979 November 26                ,197911
19791127,1979 November 27                ,197911
19791128,1979 November 28                ,197911
19791129,1979 November 29                ,197911
19791130,1979 November 30                ,197911
19791201,1979 December 01                ,197912
19791202,1979 December 02                ,197912
19791203,1979 December 03                ,197912
19791204,1979 December 04                ,197912
19791205,1979 December 05                ,197912
19791206,1979 December 06                ,197912
19791207,1979 December 07                ,197912
19791208,1979 December 08                ,197912
19791209,1979 December 09                ,197912
19791210,1979 December 10                ,197912
19791211,1979 December 11                ,197912
19791212,1979 December 12                ,197912
19791213,1979 December 13                ,197912
19791214,1979 December 14                ,197912
19791215,1979 December 15                ,197912
19791216,1979 December 16                ,197912
19791217,1979 December 17                ,197912
19791218,1979 December 18                ,197912
19791219,1979 December 19                ,197912
